,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
0,2003-01-01,0,4868.0,48.0,0.0,0.0,17.0,2.0,1.0,,,21.0,82.0,20.0,82.0,20.0,82.0,8.0,8.0,4.0,1.0,1.0,2.0,0.0,54.0,0.0,169.0,228.0,708.0,11.0,18449.0,2304.0,3050.0,-5911.0,6202.0,2.0,2270.0,1505.0,2826.0,1589.0,156.0
1,2003-01-02,0,3243.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2003-01-03,0,6016.0,60.0,0.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2003-01-04,0,3481.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2003-01-05,0,6934.0,69.0,0.0,1.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2003-01-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2003-01-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2003-01-08,0,-12.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2003-01-09,0,3336.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,43.0,0.0,133.0,185.0,574.0,,,,,,,,,,,,
9,2003-01-10,0,4658.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2003-01-11,0,6048.0,60.0,0.0,1.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2003-01-12,0,6011.0,60.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2003-01-13,0,3836.0,38.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2003-01-14,0,2830.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2003-01-15,0,2797.0,27.0,8.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2003-01-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2003-01-17,0,5411.0,54.0,8.0,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,16.0,,,,18.0,18449.0,2487.0,3979.0,-5751.0,6054.0,2.0,1123.0,1004.0,2331.0,1316.0,73.0
17,2003-01-18,0,6704.0,67.0,0.0,1.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2003-01-19,0,5749.0,57.0,0.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2003-01-20,0,5115.0,51.0,0.0,1.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2003-01-21,0,5937.0,59.0,0.0,1.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2003-01-22,0,2154.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2003-01-23,0,2437.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2003-01-24,0,2191.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2003-01-25,0,6922.0,69.0,0.0,1.0,18.0,2.0,1.0,,,,,,,,,,,,,,,,57.0,0.0,178.0,278.0,863.0,,,,,,,,,,,,
25,2003-01-26,0,4530.0,45.0,0.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2003-01-27,0,4983.0,49.0,0.0,0.0,17.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2003-01-28,0,2046.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2003-01-29,0,4107.0,41.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2003-01-30,0,6505.0,65.0,0.0,1.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2003-01-31,0,2571.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2003-02-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2003-02-02,0,4786.0,47.0,0.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,57.0,0.0,178.0,212.0,661.0,38.0,2257.0,4054.0,6144.0,-5219.0,5818.0,1.0,4783.0,657.0,2751.0,504.0,326.0
33,2003-02-03,0,5949.0,59.0,0.0,1.0,19.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2003-02-04,0,4831.0,48.0,0.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2003-02-05,0,4464.0,44.0,0.0,0.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2003-02-06,0,5544.0,55.0,0.0,1.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2003-02-07,0,2687.0,26.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2003-02-08,0,6484.0,64.0,0.0,1.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2003-02-09,0,2232.0,22.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2003-02-10,0,6774.0,67.0,0.0,1.0,18.0,2.0,1.0,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,
41,2003-02-11,0,1750.0,17.0,0.0,0.0,19.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2003-02-12,0,5577.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003-02-13,0,2944.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2003-02-14,0,4866.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2003-02-15,0,2392.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2003-02-16,0,1398.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2003-02-17,0,3957.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2003-02-18,0,5496.0,54.0,0.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,64.0,0.0,200.0,200.0,623.0,52.0,18445.0,2839.0,3771.0,-5168.0,5258.0,2.0,3242.0,1342.0,2967.0,1120.0,238.0
49,2003-02-19,0,1143.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2003-02-20,0,5442.0,54.0,0.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2003-02-21,0,4372.0,43.0,0.0,0.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2003-02-22,0,6484.0,64.0,0.0,1.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2003-02-23,0,3551.0,35.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2003-02-24,0,1708.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2003-02-25,0,2244.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2003-02-26,0,951.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
57,2003-02-27,0,1250.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2003-02-28,0,5401.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2003-03-01,0,698.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2003-03-02,0,5390.0,53.0,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2003-03-03,0,6384.0,63.0,0.0,1.0,21.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2003-03-04,0,1536.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2003-03-05,0,7511.0,75.0,0.0,1.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2003-03-06,0,2821.0,28.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,75.0,0.0,233.0,357.0,1107.0,66.0,18445.0,2138.0,2577.0,-5285.0,4629.0,2.0,1168.0,1843.0,3123.0,1843.0,119.0
65,2003-03-07,0,7024.0,70.0,0.0,1.0,21.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2003-03-08,0,5813.0,58.0,0.0,1.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2003-03-09,0,4476.0,44.0,0.0,0.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2003-03-10,0,2748.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2003-03-11,0,2231.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2003-03-12,0,7282.0,72.0,0.0,1.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2003-03-13,0,2836.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2003-03-14,0,6874.0,68.0,0.0,1.0,21.0,2.0,1.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
73,2003-03-15,0,7418.0,74.0,0.0,0.0,35.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2003-03-16,0,6169.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2003-03-17,0,2436.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2003-03-18,0,5456.0,54.0,0.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2003-03-19,0,7359.0,73.0,0.0,1.0,19.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2003-03-20,0,204.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2003-03-21,0,7911.0,79.0,0.0,1.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2003-03-22,0,5515.0,55.0,0.0,1.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,101.0,0.0,312.0,372.0,1153.0,86.0,2061.0,3248.0,3893.0,-4470.0,4136.0,1.0,4792.0,1377.0,3133.0,1051.0,328.0
81,2003-03-23,0,3113.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2003-03-24,0,580.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2003-03-25,0,4414.0,44.0,0.0,0.0,19.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
